       23520  2.7390897e-02
       23530  2.7273391e-02
       23540  2.7155885e-02
       23550  2.7038379e-02
       23560  2.6920873e-02
       23570  2.6803367e-02
       23580  2.6685861e-02
       23590  2.6568355e-02
       23600  2.6450848e-02
       23610  2.6333342e-02
       23620  2.6215836e-02
       23630  2.6098330e-02
       23640  2.5980824e-02
       23650  2.5863318e-02
       23660  2.5745812e-02
       23670  2.5628306e-02
       23680  2.5510800e-02
       23690  2.5393294e-02
       23700  2.5275788e-02
       23710  2.5158282e-02
       23720  2.5040776e-02
       23730  2.4923270e-02
       23740  2.4805764e-02
       23750  2.4688258e-02
       23760  2.4570752e-02
       23770  2.4453245e-02
       23780  2.4335739e-02
       23790  2.4218233e-02
       23800  2.4100727e-02
       23810  2.3983221e-02
       23820  2.3865715e-02
       23830  2.3748209e-02
       23840  2.3630703e-02
       23850  2.3513197e-02
       23860  2.3395691e-02
       23870  2.3278185e-02
       23880  2.3160679e-02
       23890  2.3043173e-02
       23900  2.2925667e-02
       23910  2.2808161e-02
       23920  2.2690655e-02
       23930  2.2573148e-02
       23940  2.2455642e-02
       23950  2.2338136e-02
       23960  2.2220630e-02
       23970  2.2103124e-02
       23980  2.1985618e-02
       23990  2.1868112e-02
       24000  2.1750606e-02
       24010  2.1633100e-02
       24020  2.1515594e-02
       24030  2.1398088e-02
       24040  2.1280582e-02
       24050  2.1163076e-02
       24060  2.1045570e-02
       24070  2.0928064e-02
       24080  2.0810558e-02
       24090  2.0693052e-02
       24100  2.0575545e-02
       24110  2.0458039e-02
       24120  2.0340533e-02
       24130  2.0223027e-02
       24140  2.0105521e-02
       24150  1.9988015e-02
       24160  1.9870509e-02
       24170  1.9753003e-02
       24180  1.9635497e-02
       24190  1.9517991e-02
       24200  1.9400485e-02
       24210  1.9282979e-02
       24220  1.9165473e-02
       24230  1.9047967e-02
       24240  1.8930461e-02
       24250  1.8812955e-02
       24260  1.8695448e-02
       24270  1.8577942e-02
       24280  1.8460436e-02
       24290  1.8342930e-02
       24300  1.8225424e-02
       24310  1.8107918e-02
       24320  1.7990412e-02
       24330  1.7872906e-02
       24340  1.7755400e-02
       24350  1.7637894e-02
       24360  1.7520388e-02
       24370  1.7402882e-02
       24380  1.7285376e-02
       24390  1.7167870e-02
       24400  1.7050364e-02
       24410  1.6932858e-02
       24420  1.6815352e-02
       24430  1.6697845e-02
       24440  1.6580339e-02
       24450  1.6462833e-02
       24460  1.6345327e-02
       24470  1.6227821e-02
       24480  1.6110315e-02
       24490  1.5992809e-02
       24500  1.5875303e-02
       24510  1.5757797e-02
       24520  1.5640291e-02
       24530  1.5522785e-02
       24540  1.5405279e-02
       24550  1.5287773e-02
       24560  1.5170267e-02
       24570  1.5052761e-02
       24580  1.4935255e-02
       24590  1.4817748e-02
       24600  1.4700242e-02
       24610  1.4582736e-02
       24620  1.4465230e-02
       24630  1.4347724e-02
       24640  1.4230218e-02
       24650  1.4112712e-02
       24660  1.3995206e-02
       24670  1.3877700e-02
       24680  1.3760194e-02
       24690  1.3642688e-02
       24700  1.3525182e-02
       24710  1.3407676e-02
       24720  1.3290170e-02
       24730  1.3172664e-02
       24740  1.3055158e-02
       24750  1.2937652e-02
       24760  1.2820145e-02
       24770  1.2702639e-02
       24780  1.2585133e-02
       24790  1.2467627e-02
       24800  1.2350121e-02
       24810  1.2232615e-02
       24820  1.2115109e-02
       24830  1.1997603e-02
       24840  1.1880097e-02
       24850  1.1762591e-02
       24860  1.1645085e-02
       24870  1.1527579e-02
       24880  1.1410073e-02
       24890  1.1292567e-02
       24900  1.1175061e-02
       24910  1.1057555e-02
       24920  1.0940048e-02
       24930  1.0822542e-02
       24940  1.0705036e-02
       24950  1.0587530e-02
       24960  1.0470024e-02
       24970  1.0352518e-02
       24980  1.0235012e-02
       24990  1.0117506e-02
